,fold,metric,missing,value,y
2792,3,Accuracy,"{2, 3, 5}",0.1388888888888889,1
2793,3,Accuracy,"{1, 3, 5}",0.14351851851851852,2
2794,3,Accuracy,"{1, 2, 5}",0.25,3
2795,3,Accuracy,"{1, 2, 3}",0.5277777777777778,5
2796,3,Hit@5,"{2, 3, 5}",0.2962962962962963,1
2797,3,Hit@5,"{1, 3, 5}",0.30324074074074076,2
2798,3,Hit@5,"{1, 2, 5}",0.38425925925925924,3
2799,3,Hit@5,"{1, 2, 3}",0.7152777777777778,5
2800,3,MDCG,"{2, 3, 5}",0.3710100640728165,1
2801,3,MDCG,"{1, 3, 5}",0.348599994037086,2
2802,3,MDCG,"{1, 2, 5}",0.441860320608113,3
2803,3,MDCG,"{1, 2, 3}",0.6878088719844719,5
2804,3,MAP@5,"{2, 3, 5}",0.13914326799743465,1
2805,3,MAP@5,"{1, 3, 5}",0.12474672318422318,2
2806,3,MAP@5,"{1, 2, 5}",0.25244964526214525,3
2807,3,MAP@5,"{1, 2, 3}",0.5604611091069424,5
2808,3,Accuracy,"{2, 4, 5}",0.1550925925925926,1
2809,3,Accuracy,"{1, 4, 5}",0.1527777777777778,2
2810,3,Accuracy,"{1, 2, 5}",0.36342592592592593,4
2811,3,Accuracy,"{1, 2, 4}",0.5277777777777778,5
2812,3,Hit@5,"{2, 4, 5}",0.35185185185185186,1
2813,3,Hit@5,"{1, 4, 5}",0.30092592592592593,2
2814,3,Hit@5,"{1, 2, 5}",0.5462962962962963,4
2815,3,Hit@5,"{1, 2, 4}",0.6921296296296297,5
2816,3,MDCG,"{2, 4, 5}",0.3836337312095133,1
2817,3,MDCG,"{1, 4, 5}",0.3690613563029967,2
2818,3,MDCG,"{1, 2, 5}",0.5591200408589612,4
2819,3,MDCG,"{1, 2, 4}",0.6876930932323179,5
2820,3,MAP@5,"{2, 4, 5}",0.1465339405964406,1
2821,3,MAP@5,"{1, 4, 5}",0.11971560846560846,2
2822,3,MAP@5,"{1, 2, 5}",0.4029181196889531,4
2823,3,MAP@5,"{1, 2, 4}",0.5590414061247395,5
2824,3,Accuracy,"{3, 4, 5}",0.1574074074074074,1
2825,3,Accuracy,"{1, 4, 5}",0.20833333333333334,3
2826,3,Accuracy,"{1, 3, 5}",0.35648148148148145,4
2827,3,Accuracy,"{1, 3, 4}",0.5231481481481481,5
2828,3,Hit@5,"{3, 4, 5}",0.37037037037037035,1
2829,3,Hit@5,"{1, 4, 5}",0.37962962962962965,3
2830,3,Hit@5,"{1, 3, 5}",0.5416666666666666,4
2831,3,Hit@5,"{1, 3, 4}",0.7083333333333334,5
2832,3,MDCG,"{3, 4, 5}",0.40407114155885143,1
2833,3,MDCG,"{1, 4, 5}",0.4248250745481762,3
2834,3,MDCG,"{1, 3, 5}",0.5601087287363392,4
2835,3,MDCG,"{1, 3, 4}",0.6808550133368475,5
2836,3,MAP@5,"{3, 4, 5}",0.14419853294853294,1
2837,3,MAP@5,"{1, 4, 5}",0.23188487053070386,3
2838,3,MAP@5,"{1, 3, 5}",0.40859212161295494,4
2839,3,MAP@5,"{1, 3, 4}",0.5577882996632996,5
2840,3,Accuracy,"{3, 4, 5}",0.1527777777777778,2
2841,3,Accuracy,"{2, 4, 5}",0.1875,3
2842,3,Accuracy,"{2, 3, 5}",0.3726851851851852,4
2843,3,Accuracy,"{2, 3, 4}",0.49537037037037035,5
2844,3,Hit@5,"{3, 4, 5}",0.3194444444444444,2
2845,3,Hit@5,"{2, 4, 5}",0.33796296296296297,3
2846,3,Hit@5,"{2, 3, 5}",0.5300925925925926,4
2847,3,Hit@5,"{2, 3, 4}",0.6990740740740741,5
2848,3,MDCG,"{3, 4, 5}",0.3838162772933381,2
2849,3,MDCG,"{2, 4, 5}",0.4060700603038217,3
2850,3,MDCG,"{2, 3, 5}",0.560755451534409,4
2851,3,MDCG,"{2, 3, 4}",0.6742061969940041,5
2852,3,MAP@5,"{3, 4, 5}",0.12555891253807921,2
2853,3,MAP@5,"{2, 4, 5}",0.22714576318742985,3
2854,3,MAP@5,"{2, 3, 5}",0.3995571288279621,4
2855,3,MAP@5,"{2, 3, 4}",0.5630705367163701,5
2856,3,Accuracy,"{1, 2, 3, 4}",0.33564814814814814,0
2857,3,Accuracy,"{0, 2, 3, 4}",0.11805555555555555,1
2858,3,Accuracy,"{0, 1, 3, 4}",0.1087962962962963,2
2859,3,Accuracy,"{0, 1, 2, 4}",0.2337962962962963,3
2860,3,Accuracy,"{0, 1, 2, 3}",0.4351851851851852,4
2861,3,Hit@5,"{1, 2, 3, 4}",0.5439814814814815,0
2862,3,Hit@5,"{0, 2, 3, 4}",0.28935185185185186,1
2863,3,Hit@5,"{0, 1, 3, 4}",0.2523148148148148,2
2864,3,Hit@5,"{0, 1, 2, 4}",0.37962962962962965,3
2865,3,Hit@5,"{0, 1, 2, 3}",0.5787037037037037,4
2866,3,MDCG,"{1, 2, 3, 4}",0.5372123247691333,0
2867,3,MDCG,"{0, 2, 3, 4}",0.3507915915188945,1
2868,3,MDCG,"{0, 1, 3, 4}",0.3358358627576631,2
2869,3,MDCG,"{0, 1, 2, 4}",0.4267410341343019,3
2870,3,MDCG,"{0, 1, 2, 3}",0.5974384984240557,4
2871,3,MAP@5,"{1, 2, 3, 4}",0.30368701899951894,0
2872,3,MAP@5,"{0, 2, 3, 4}",0.15543620731120733,1
2873,3,MAP@5,"{0, 1, 3, 4}",0.10854497354497353,2
2874,3,MAP@5,"{0, 1, 2, 4}",0.25378216690716693,3
2875,3,MAP@5,"{0, 1, 2, 3}",0.4433652497194164,4
2876,3,Accuracy,"{1, 2, 3, 5}",0.3263888888888889,0
2877,3,Accuracy,"{0, 2, 3, 5}",0.09490740740740741,1
2878,3,Accuracy,"{0, 1, 3, 5}",0.13425925925925927,2
2879,3,Accuracy,"{0, 1, 2, 5}",0.23842592592592593,3
2880,3,Accuracy,"{0, 1, 2, 3}",0.5300925925925926,5
2881,3,Hit@5,"{1, 2, 3, 5}",0.48148148148148145,0
2882,3,Hit@5,"{0, 2, 3, 5}",0.2361111111111111,1
2883,3,Hit@5,"{0, 1, 3, 5}",0.26157407407407407,2
2884,3,Hit@5,"{0, 1, 2, 5}",0.3773148148148148,3
2885,3,Hit@5,"{0, 1, 2, 3}",0.7106481481481481,5
2886,3,MDCG,"{1, 2, 3, 5}",0.5138901293486348,0
2887,3,MDCG,"{0, 2, 3, 5}",0.32892634166400536,1
2888,3,MDCG,"{0, 1, 3, 5}",0.34224994115403884,2
2889,3,MDCG,"{0, 1, 2, 5}",0.43846858830237695,3
2890,3,MDCG,"{0, 1, 2, 3}",0.6915389285277391,5
2891,3,MAP@5,"{1, 2, 3, 5}",0.2675257034632035,0
2892,3,MAP@5,"{0, 2, 3, 5}",0.13868862233445564,1
2893,3,MAP@5,"{0, 1, 3, 5}",0.12319544652877985,2
2894,3,MAP@5,"{0, 1, 2, 5}",0.2453899611191278,3
2895,3,MAP@5,"{0, 1, 2, 3}",0.5607965568382235,5
2896,3,Accuracy,"{1, 2, 4, 5}",0.2916666666666667,0
2897,3,Accuracy,"{0, 2, 4, 5}",0.11342592592592593,1
2898,3,Accuracy,"{0, 1, 4, 5}",0.125,2
2899,3,Accuracy,"{0, 1, 2, 5}",0.3611111111111111,4
2900,3,Accuracy,"{0, 1, 2, 4}",0.5231481481481481,5
2901,3,Hit@5,"{1, 2, 4, 5}",0.5462962962962963,0
2902,3,Hit@5,"{0, 2, 4, 5}",0.2662037037037037,1
2903,3,Hit@5,"{0, 1, 4, 5}",0.2800925925925926,2
2904,3,Hit@5,"{0, 1, 2, 5}",0.5347222222222222,4
2905,3,Hit@5,"{0, 1, 2, 4}",0.6851851851851852,5
2906,3,MDCG,"{1, 2, 4, 5}",0.5248919389507152,0
2907,3,MDCG,"{0, 2, 4, 5}",0.3384728443422618,1
2908,3,MDCG,"{0, 1, 4, 5}",0.34388529581404953,2
2909,3,MDCG,"{0, 1, 2, 5}",0.5621363741239802,4
2910,3,MDCG,"{0, 1, 2, 4}",0.6727910066437213,5
2911,3,MAP@5,"{1, 2, 4, 5}",0.30566753848003847,0
2912,3,MAP@5,"{0, 2, 4, 5}",0.13980218855218854,1
2913,3,MAP@5,"{0, 1, 4, 5}",0.11549583132916465,2
2914,3,MAP@5,"{0, 1, 2, 5}",0.3951890432098765,4
2915,3,MAP@5,"{0, 1, 2, 4}",0.5668944905403238,5
2916,3,Accuracy,"{1, 3, 4, 5}",0.3541666666666667,0
2917,3,Accuracy,"{0, 3, 4, 5}",0.1087962962962963,1
2918,3,Accuracy,"{0, 1, 4, 5}",0.18287037037037038,3
2919,3,Accuracy,"{0, 1, 3, 5}",0.3287037037037037,4
2920,3,Accuracy,"{0, 1, 3, 4}",0.5092592592592593,5
2921,3,Hit@5,"{1, 3, 4, 5}",0.5254629629629629,0
2922,3,Hit@5,"{0, 3, 4, 5}",0.3402777777777778,1
2923,3,Hit@5,"{0, 1, 4, 5}",0.35185185185185186,3
2924,3,Hit@5,"{0, 1, 3, 5}",0.5648148148148148,4
2925,3,Hit@5,"{0, 1, 3, 4}",0.6712962962962963,5
2926,3,MDCG,"{1, 3, 4, 5}",0.5482293916896895,0
2927,3,MDCG,"{0, 3, 4, 5}",0.3691083625388925,1
2928,3,MDCG,"{0, 1, 4, 5}",0.41281933230372275,3
2929,3,MDCG,"{0, 1, 3, 5}",0.540301103758521,4
2930,3,MDCG,"{0, 1, 3, 4}",0.6636905472649604,5
2931,3,MAP@5,"{1, 3, 4, 5}",0.2793986491903158,0
2932,3,MAP@5,"{0, 3, 4, 5}",0.16580973424723422,1
2933,3,MAP@5,"{0, 1, 4, 5}",0.23215418069584737,3
2934,3,MAP@5,"{0, 1, 3, 5}",0.4090035273368607,4
2935,3,MAP@5,"{0, 1, 3, 4}",0.5567458814333814,5
2936,3,Accuracy,"{2, 3, 4, 5}",0.375,0
2937,3,Accuracy,"{0, 3, 4, 5}",0.1388888888888889,2
2938,3,Accuracy,"{0, 2, 4, 5}",0.17592592592592593,3
2939,3,Accuracy,"{0, 2, 3, 5}",0.3541666666666667,4
2940,3,Accuracy,"{0, 2, 3, 4}",0.48148148148148145,5
2941,3,Hit@5,"{2, 3, 4, 5}",0.5324074074074074,0
2942,3,Hit@5,"{0, 3, 4, 5}",0.28935185185185186,2
2943,3,Hit@5,"{0, 2, 4, 5}",0.3101851851851852,3
2944,3,Hit@5,"{0, 2, 3, 5}",0.5115740740740741,4
2945,3,Hit@5,"{0, 2, 3, 4}",0.6458333333333334,5
2946,3,MDCG,"{2, 3, 4, 5}",0.5607105196099522,0
2947,3,MDCG,"{0, 3, 4, 5}",0.36272491158633247,2
2948,3,MDCG,"{0, 2, 4, 5}",0.3905825078566978,3
2949,3,MDCG,"{0, 2, 3, 5}",0.5419357907793909,4
2950,3,MDCG,"{0, 2, 3, 4}",0.649769918603891,5
2951,3,MAP@5,"{2, 3, 4, 5}",0.27536821588904925,0
2952,3,MAP@5,"{0, 3, 4, 5}",0.11556432379349045,2
2953,3,MAP@5,"{0, 2, 4, 5}",0.22393708914542249,3
2954,3,MAP@5,"{0, 2, 3, 5}",0.40462667348084014,4
2955,3,MAP@5,"{0, 2, 3, 4}",0.5597739297739298,5
2956,3,Accuracy,"{2, 3, 4, 5}",0.14351851851851852,1
2957,3,Accuracy,"{1, 3, 4, 5}",0.08796296296296297,2
2958,3,Accuracy,"{1, 2, 4, 5}",0.21296296296296297,3
2959,3,Accuracy,"{1, 2, 3, 5}",0.3587962962962963,4
2960,3,Accuracy,"{1, 2, 3, 4}",0.4930555555555556,5
2961,3,Hit@5,"{2, 3, 4, 5}",0.2962962962962963,1
2962,3,Hit@5,"{1, 3, 4, 5}",0.2152777777777778,2
2963,3,Hit@5,"{1, 2, 4, 5}",0.3472222222222222,3
2964,3,Hit@5,"{1, 2, 3, 5}",0.5370370370370371,4
2965,3,Hit@5,"{1, 2, 3, 4}",0.6643518518518519,5
2966,3,MDCG,"{2, 3, 4, 5}",0.3733512963096991,1
2967,3,MDCG,"{1, 3, 4, 5}",0.3133975087720039,2
2968,3,MDCG,"{1, 2, 4, 5}",0.40543195448892627,3
2969,3,MDCG,"{1, 2, 3, 5}",0.5537215042661843,4
2970,3,MDCG,"{1, 2, 3, 4}",0.6596899187093362,5
2971,3,MAP@5,"{2, 3, 4, 5}",0.13268588664421996,1
2972,3,MAP@5,"{1, 3, 4, 5}",0.09884304353054352,2
2973,3,MAP@5,"{1, 2, 4, 5}",0.2158430034471701,3
2974,3,MAP@5,"{1, 2, 3, 5}",0.41063366802950135,4
2975,3,MAP@5,"{1, 2, 3, 4}",0.565290404040404,5
2976,4,Accuracy,set(),0.43287037037037035,0
2977,4,Hit@5,set(),0.5972222222222222,0
2978,4,MDCG,set(),0.6049172831496149,0
2979,4,MAP@5,set(),0.2699355659772326,0
2980,4,Accuracy,set(),0.2013888888888889,1
2981,4,Hit@5,set(),0.44212962962962965,1
2982,4,MDCG,set(),0.4385261446129519,1
2983,4,MAP@5,set(),0.14570110830527497,1
2984,4,Accuracy,set(),0.22916666666666666,2
2985,4,Hit@5,set(),0.4398148148148148,2
2986,4,MDCG,set(),0.4621543728868431,2
2987,4,MAP@5,set(),0.15743205868205867,2
2988,4,Accuracy,set(),0.25925925925925924,3
2989,4,Hit@5,set(),0.4444444444444444,3
2990,4,MDCG,set(),0.4786259768853048,3
2991,4,MAP@5,set(),0.25745054713804716,3
2992,4,Accuracy,set(),0.4305555555555556,4
2993,4,Hit@5,set(),0.6180555555555556,4
2994,4,MDCG,set(),0.6096578311355914,4
2995,4,MAP@5,set(),0.4131718975468975,4
2996,4,Accuracy,set(),0.5185185185185185,5
2997,4,Hit@5,set(),0.6759259259259259,5
2998,4,MDCG,set(),0.6705794889193918,5
2999,4,MAP@5,set(),0.5278928170594838,5
3000,4,Accuracy,{1},0.3773148148148148,0
3001,4,Accuracy,{0},0.1388888888888889,1
3002,4,Hit@5,{1},0.5740740740740741,0
3003,4,Hit@5,{0},0.3912037037037037,1
3004,4,MDCG,{1},0.5746563015663232,0
3005,4,MDCG,{0},0.400264917798177,1
3006,4,MAP@5,{1},0.2784728234728235,0
3007,4,MAP@5,{0},0.14886173240339906,1
3008,4,Accuracy,{2},0.4074074074074074,0
3009,4,Accuracy,{0},0.19444444444444445,2
3010,4,Hit@5,{2},0.6018518518518519,0
3011,4,Hit@5,{0},0.40046296296296297,2
3012,4,MDCG,{2},0.5971247116668407,0
3013,4,MDCG,{0},0.4345042710041169,2
3014,4,MAP@5,{2},0.28570732122815456,0
3015,4,MAP@5,{0},0.15187199374699376,2
3016,4,Accuracy,{3},0.4305555555555556,0
3017,4,Accuracy,{0},0.2662037037037037,3
3018,4,Hit@5,{3},0.5925925925925926,0
3019,4,Hit@5,{0},0.43287037037037035,3
3020,4,MDCG,{3},0.60657939074011,0
3021,4,MDCG,{0},0.4790569609454219,3
3022,4,MAP@5,{3},0.27325637325637325,0
3023,4,MAP@5,{0},0.25748111071027735,3
3024,4,Accuracy,{4},0.4166666666666667,0
3025,4,Accuracy,{0},0.44675925925925924,4
3026,4,Hit@5,{4},0.5902777777777778,0
3027,4,Hit@5,{0},0.5972222222222222,4
3028,4,MDCG,{4},0.5940165141012512,0
3029,4,MDCG,{0},0.6138747840561743,4
3030,4,MAP@5,{4},0.2757215508257175,0
3031,4,MAP@5,{0},0.4134191117524451,4
3032,4,Accuracy,{5},0.4444444444444444,0
3033,4,Accuracy,{0},0.5185185185185185,5
3034,4,Hit@5,{5},0.6087962962962963,0
3035,4,Hit@5,{0},0.6828703703703703,5
3036,4,MDCG,{5},0.6112201673369019,0
3037,4,MDCG,{0},0.6689938518075148,5
3038,4,MAP@5,{5},0.2828571929613596,0
3039,4,MAP@5,{0},0.5215456148789482,5
3040,4,Accuracy,{2},0.17592592592592593,1
3041,4,Accuracy,{1},0.22685185185185186,2
3042,4,Hit@5,{2},0.4074074074074074,1
3043,4,Hit@5,{1},0.39814814814814814,2
3044,4,MDCG,{2},0.4203525861833824,1
3045,4,MDCG,{1},0.44899186685695736,2
3046,4,MAP@5,{2},0.14628737774571107,1
3047,4,MAP@5,{1},0.14685746352413018,2
3048,4,Accuracy,{3},0.1875,1
3049,4,Accuracy,{1},0.2569444444444444,3
3050,4,Hit@5,{3},0.4166666666666667,1
3051,4,Hit@5,{1},0.4513888888888889,3
3052,4,MDCG,{3},0.43451110795124964,1
3053,4,MDCG,{1},0.4726439727711749,3
3054,4,MAP@5,{3},0.14552308802308803,1
3055,4,MAP@5,{1},0.2554378607503608,3
3056,4,Accuracy,{4},0.2013888888888889,1
3057,4,Accuracy,{1},0.4375,4
3058,4,Hit@5,{4},0.44907407407407407,1
3059,4,Hit@5,{1},0.5925925925925926,4
3060,4,MDCG,{4},0.44485796238702013,1
3061,4,MDCG,{1},0.6079152502872902,4
3062,4,MAP@5,{4},0.15121532788199457,1
3063,4,MAP@5,{1},0.4077944123777457,4
3064,4,Accuracy,{5},0.2152777777777778,1
3065,4,Accuracy,{1},0.5300925925925926,5
3066,4,Hit@5,{5},0.4166666666666667,1
3067,4,Hit@5,{1},0.6666666666666666,5
3068,4,MDCG,{5},0.44208680079161494,1
3069,4,MDCG,{1},0.6743886026852578,5
3070,4,MAP@5,{5},0.14954375100208436,1
3071,4,MAP@5,{1},0.5224843173801508,5
3072,4,Accuracy,{3},0.2175925925925926,2
3073,4,Accuracy,{2},0.24768518518518517,3
3074,4,Hit@5,{3},0.4166666666666667,2
3075,4,Hit@5,{2},0.4166666666666667,3
3076,4,MDCG,{3},0.44153621934277903,2
3077,4,MDCG,{2},0.4559445705437118,3
3078,4,MAP@5,{3},0.1505302028218695,2
3079,4,MAP@5,{2},0.2525741542408209,3
3080,4,Accuracy,{4},0.22685185185185186,2
3081,4,Accuracy,{2},0.42592592592592593,4
3082,4,Hit@5,{4},0.41203703703703703,2
3083,4,Hit@5,{2},0.5949074074074074,4
3084,4,MDCG,{4},0.44905461564974064,2
3085,4,MDCG,{2},0.6074252903202187,4
3086,4,MAP@5,{4},0.15208709114959115,2
3087,4,MAP@5,{2},0.4116965287798621,4
3088,4,Accuracy,{5},0.24305555555555555,2
3089,4,Accuracy,{2},0.5254629629629629,5
3090,4,Hit@5,{5},0.44907407407407407,2
3091,4,Hit@5,{2},0.6828703703703703,5
3092,4,MDCG,{5},0.4657268841516946,2
3093,4,MDCG,{2},0.6744306880110661,5
3094,4,MAP@5,{5},0.15390397025813693,2
3095,4,MAP@5,{2},0.5267559523809523,5
3096,4,Accuracy,{4},0.24537037037037038,3
3097,4,Accuracy,{3},0.42824074074074076,4
3098,4,Hit@5,{4},0.4166666666666667,3
3099,4,Hit@5,{3},0.6111111111111112,4
3100,4,MDCG,{4},0.4648207491025289,3
3101,4,MDCG,{3},0.6062012659875451,4
3102,4,MAP@5,{4},0.24775913900913904,3
3103,4,MAP@5,{3},0.4150361752445086,4
3104,4,Accuracy,{5},0.26851851851851855,3
3105,4,Accuracy,{3},0.5162037037037037,5
3106,4,Hit@5,{5},0.4212962962962963,3
3107,4,Hit@5,{3},0.6805555555555556,5
3108,4,MDCG,{5},0.4818045470616781,3
3109,4,MDCG,{3},0.6727596700928878,5
3110,4,MAP@5,{5},0.25422458714125384,3
3111,4,MAP@5,{3},0.5267243867243867,5
3112,4,Accuracy,{5},0.4097222222222222,4
3113,4,Accuracy,{4},0.5185185185185185,5
3114,4,Hit@5,{5},0.5856481481481481,4
3115,4,Hit@5,{4},0.6712962962962963,5
3116,4,MDCG,{5},0.5950085150782246,4
3117,4,MDCG,{4},0.6707893060477859,5
3118,4,MAP@5,{5},0.4016767376142376,4
3119,4,MAP@5,{4},0.5206697931697932,5
3120,4,Accuracy,"{1, 2}",0.3402777777777778,0
3121,4,Accuracy,"{0, 2}",0.13425925925925927,1
3122,4,Accuracy,"{0, 1}",0.18287037037037038,2
3123,4,Hit@5,"{1, 2}",0.5625,0
3124,4,Hit@5,"{0, 2}",0.32407407407407407,1
3125,4,Hit@5,"{0, 1}",0.36574074074074076,2
3126,4,MDCG,"{1, 2}",0.5580192339621173,0
3127,4,MDCG,"{0, 2}",0.36796775361329676,1
3128,4,MDCG,"{0, 1}",0.41201221427573204,2
3129,4,MAP@5,"{1, 2}",0.3050149310565977,0
3130,4,MAP@5,"{0, 2}",0.14319674923841588,1
3131,4,MAP@5,"{0, 1}",0.1449172278338945,2
3132,4,Accuracy,"{1, 3}",0.34953703703703703,0
3133,4,Accuracy,"{0, 3}",0.14814814814814814,1
3134,4,Accuracy,"{0, 1}",0.2523148148148148,3
3135,4,Hit@5,"{1, 3}",0.5578703703703703,0
3136,4,Hit@5,"{0, 3}",0.3726851851851852,1
3137,4,Hit@5,"{0, 1}",0.41435185185185186,3
3138,4,MDCG,"{1, 3}",0.564425215842176,0
3139,4,MDCG,"{0, 3}",0.39861652816725335,1
3140,4,MDCG,"{0, 1}",0.4683951935931817,3
3141,4,MAP@5,"{1, 3}",0.2786035453743787,0
3142,4,MAP@5,"{0, 3}",0.15029471300304634,1
3143,4,MAP@5,"{0, 1}",0.26159617003367003,3
3144,4,Accuracy,"{1, 4}",0.375,0
3145,4,Accuracy,"{0, 4}",0.16435185185185186,1
3146,4,Accuracy,"{0, 1}",0.44212962962962965,4
3147,4,Hit@5,"{1, 4}",0.5833333333333334,0
3148,4,Hit@5,"{0, 4}",0.3726851851851852,1
3149,4,Hit@5,"{0, 1}",0.6018518518518519,4
3150,4,MDCG,"{1, 4}",0.5756362451072277,0
3151,4,MDCG,"{0, 4}",0.40441067604380737,1
3152,4,MDCG,"{0, 1}",0.6170974974542306,4
3153,4,MAP@5,"{1, 4}",0.2872964265672599,0
3154,4,MAP@5,"{0, 4}",0.15152136443803108,1
3155,4,MAP@5,"{0, 1}",0.4122556918390252,4
3156,4,Accuracy,"{1, 5}",0.36574074074074076,0
3157,4,Accuracy,"{0, 5}",0.14583333333333334,1
3158,4,Accuracy,"{0, 1}",0.5023148148148148,5
3159,4,Hit@5,"{1, 5}",0.5555555555555556,0
3160,4,Hit@5,"{0, 5}",0.3726851851851852,1
3161,4,Hit@5,"{0, 1}",0.6527777777777778,5
3162,4,MDCG,"{1, 5}",0.573105876174546,0
3163,4,MDCG,"{0, 5}",0.3950195703406937,1
3164,4,MDCG,"{0, 1}",0.6549378873174025,5
3165,4,MAP@5,"{1, 5}",0.28257650913900917,0
3166,4,MAP@5,"{0, 5}",0.15179317981401313,1
3167,4,MAP@5,"{0, 1}",0.52085417668751,5
3168,4,Accuracy,"{2, 3}",0.4351851851851852,0
3169,4,Accuracy,"{0, 3}",0.1736111111111111,2
3170,4,Accuracy,"{0, 2}",0.25462962962962965,3
3171,4,Hit@5,"{2, 3}",0.6111111111111112,0
3172,4,Hit@5,"{0, 3}",0.3726851851851852,2
3173,4,Hit@5,"{0, 2}",0.4097222222222222,3
3174,4,MDCG,"{2, 3}",0.6017242074047765,0
3175,4,MDCG,"{0, 3}",0.4102725508761311,2
3176,4,MDCG,"{0, 2}",0.46215465471664235,3
3177,4,MAP@5,"{2, 3}",0.29031034551867885,0
3178,4,MAP@5,"{0, 3}",0.14838970057720055,2
3179,4,MAP@5,"{0, 2}",0.2530055515472182,3
3180,4,Accuracy,"{2, 4}",0.41435185185185186,0
3181,4,Accuracy,"{0, 4}",0.21296296296296297,2
3182,4,Accuracy,"{0, 2}",0.44675925925925924,4
3183,4,Hit@5,"{2, 4}",0.5902777777777778,0
3184,4,Hit@5,"{0, 4}",0.3819444444444444,2
3185,4,Hit@5,"{0, 2}",0.6064814814814815,4
3186,4,MDCG,"{2, 4}",0.593744043717033,0
3187,4,MDCG,"{0, 4}",0.4344970565798063,2
3188,4,MDCG,"{0, 2}",0.6158420088497613,4
3189,4,MAP@5,"{2, 4}",0.2885291907166907,0
3190,4,MAP@5,"{0, 4}",0.14467021404521402,2
3191,4,MAP@5,"{0, 2}",0.40947150072150074,4
3192,4,Accuracy,"{2, 5}",0.42592592592592593,0
3193,4,Accuracy,"{0, 5}",0.2199074074074074,2
3194,4,Accuracy,"{0, 2}",0.5115740740740741,5
3195,4,Hit@5,"{2, 5}",0.5925925925925926,0
3196,4,Hit@5,"{0, 5}",0.42592592592592593,2
3197,4,Hit@5,"{0, 2}",0.6851851851851852,5
3198,4,MDCG,"{2, 5}",0.6054701446436979,0
3199,4,MDCG,"{0, 5}",0.4454006361043286,2
3200,4,MDCG,"{0, 2}",0.6635973295581322,5
3201,4,MAP@5,"{2, 5}",0.3043936387686388,0
3202,4,MAP@5,"{0, 5}",0.15412633277216609,2
3203,4,MAP@5,"{0, 2}",0.5204267877184543,5
3204,4,Accuracy,"{3, 4}",0.42824074074074076,0
3205,4,Accuracy,"{0, 4}",0.2337962962962963,3
3206,4,Accuracy,"{0, 3}",0.4398148148148148,4
3207,4,Hit@5,"{3, 4}",0.5949074074074074,0
3208,4,Hit@5,"{0, 4}",0.39814814814814814,3
3209,4,Hit@5,"{0, 3}",0.5717592592592593,4
3210,4,MDCG,"{3, 4}",0.6046226919688643,0
3211,4,MDCG,"{0, 4}",0.4532162239897415,3
3212,4,MDCG,"{0, 3}",0.6048062645178071,4
3213,4,MAP@5,"{3, 4}",0.27199980960397624,0
3214,4,MAP@5,"{0, 4}",0.25087036034952703,3
3215,4,MAP@5,"{0, 3}",0.40981416345999677,4
3216,4,Accuracy,"{3, 5}",0.4305555555555556,0
3217,4,Accuracy,"{0, 5}",0.2569444444444444,3
3218,4,Accuracy,"{0, 3}",0.48842592592592593,5
3219,4,Hit@5,"{3, 5}",0.6064814814814815,0
3220,4,Hit@5,"{0, 5}",0.42592592592592593,3
3221,4,Hit@5,"{0, 3}",0.6620370370370371,5
3222,4,MDCG,"{3, 5}",0.6085193481118486,0
3223,4,MDCG,"{0, 5}",0.46815905530911395,3
3224,4,MDCG,"{0, 3}",0.6570636550334099,5
3225,4,MAP@5,"{3, 5}",0.2754615099406766,0
3226,4,MAP@5,"{0, 5}",0.25460187189353856,3
3227,4,MAP@5,"{0, 3}",0.5185814494147828,5
3228,4,Accuracy,"{4, 5}",0.4444444444444444,0
3229,4,Accuracy,"{0, 5}",0.41435185185185186,4
3230,4,Accuracy,"{0, 4}",0.5,5
3231,4,Hit@5,"{4, 5}",0.5995370370370371,0
3232,4,Hit@5,"{0, 5}",0.5972222222222222,4
3233,4,Hit@5,"{0, 4}",0.6805555555555556,5
3234,4,MDCG,"{4, 5}",0.6103435051292166,0
3235,4,MDCG,"{0, 5}",0.5952523580031861,4
3236,4,MDCG,"{0, 4}",0.6618681310361898,5
3237,4,MAP@5,"{4, 5}",0.2888457992624659,0
3238,4,MAP@5,"{0, 5}",0.396738115279782,4
3239,4,MAP@5,"{0, 4}",0.5173225809684143,5
3240,4,Accuracy,"{2, 3}",0.1597222222222222,1
3241,4,Accuracy,"{1, 3}",0.18981481481481483,2
3242,4,Accuracy,"{1, 2}",0.24537037037037038,3
3243,4,Hit@5,"{2, 3}",0.36574074074074076,1
3244,4,Hit@5,"{1, 3}",0.3541666666666667,2
3245,4,Hit@5,"{1, 2}",0.4027777777777778,3
3246,4,MDCG,"{2, 3}",0.3974771365867707,1
3247,4,MDCG,"{1, 3}",0.404825446649212,2
3248,4,MDCG,"{1, 2}",0.45489446060908684,3
3249,4,MAP@5,"{2, 3}",0.1420308742183742,1
3250,4,MAP@5,"{1, 3}",0.13610695246111912,2
3251,4,MAP@5,"{1, 2}",0.25235319464486133,3
3252,4,Accuracy,"{2, 4}",0.16898148148148148,1
3253,4,Accuracy,"{1, 4}",0.2152777777777778,2
3254,4,Accuracy,"{1, 2}",0.42824074074074076,4
3255,4,Hit@5,"{2, 4}",0.3819444444444444,1
3256,4,Hit@5,"{1, 4}",0.375,2
