,fold,metric,missing,value,y
2794,3,Accuracy,"{1, 2, 5}",0.18518518518518517,3
2795,3,Accuracy,"{1, 2, 3}",0.46064814814814814,5
2796,3,Hit@5,"{2, 3, 5}",0.16666666666666666,1
2797,3,Hit@5,"{1, 3, 5}",0.21064814814814814,2
2798,3,Hit@5,"{1, 2, 5}",0.25925925925925924,3
2799,3,Hit@5,"{1, 2, 3}",0.5925925925925926,5
2800,3,MDCG,"{2, 3, 5}",0.2870959620218638,1
2801,3,MDCG,"{1, 3, 5}",0.3005684632697015,2
2802,3,MDCG,"{1, 2, 5}",0.37274044677182133,3
2803,3,MDCG,"{1, 2, 3}",0.6140069620224908,5
2804,3,MAP@5,"{2, 3, 5}",0.09183115881032548,1
2805,3,MAP@5,"{1, 3, 5}",0.12237574154240821,2
2806,3,MAP@5,"{1, 2, 5}",0.22906450416867086,3
2807,3,MAP@5,"{1, 2, 3}",0.4704088003046336,5
2808,3,Accuracy,"{2, 4, 5}",0.06712962962962964,1
2809,3,Accuracy,"{1, 4, 5}",0.09259259259259259,2
2810,3,Accuracy,"{1, 2, 5}",0.2523148148148148,4
2811,3,Accuracy,"{1, 2, 4}",0.2962962962962963,5
2812,3,Hit@5,"{2, 4, 5}",0.19675925925925927,1
2813,3,Hit@5,"{1, 4, 5}",0.17824074074074073,2
2814,3,Hit@5,"{1, 2, 5}",0.3726851851851852,4
2815,3,Hit@5,"{1, 2, 4}",0.46064814814814814,5
2816,3,MDCG,"{2, 4, 5}",0.2966360658670459,1
2817,3,MDCG,"{1, 4, 5}",0.30641714368966644,2
2818,3,MDCG,"{1, 2, 5}",0.440577415436912,4
2819,3,MDCG,"{1, 2, 4}",0.4910892675372069,5
2820,3,MAP@5,"{2, 4, 5}",0.10050289602372935,1
2821,3,MAP@5,"{1, 4, 5}",0.10269450456950456,2
2822,3,MAP@5,"{1, 2, 5}",0.25560120049703383,4
2823,3,MAP@5,"{1, 2, 4}",0.36369508577841914,5
2824,3,Accuracy,"{3, 4, 5}",0.10416666666666667,1
2825,3,Accuracy,"{1, 4, 5}",0.07407407407407407,3
2826,3,Accuracy,"{1, 3, 5}",0.11805555555555555,4
2827,3,Accuracy,"{1, 3, 4}",0.13194444444444445,5
2828,3,Hit@5,"{3, 4, 5}",0.25,1
2829,3,Hit@5,"{1, 4, 5}",0.18055555555555555,3
2830,3,Hit@5,"{1, 3, 5}",0.23842592592592593,4
2831,3,Hit@5,"{1, 3, 4}",0.3148148148148148,5
2832,3,MDCG,"{3, 4, 5}",0.3328256991956678,1
2833,3,MDCG,"{1, 4, 5}",0.2911632390406308,3
2834,3,MDCG,"{1, 3, 5}",0.33676111536399833,4
2835,3,MDCG,"{1, 3, 4}",0.37007370224979846,5
2836,3,MAP@5,"{3, 4, 5}",0.118146645021645,1
2837,3,MAP@5,"{1, 4, 5}",0.11925785634118967,3
2838,3,MAP@5,"{1, 3, 5}",0.14406996552829887,4
2839,3,MAP@5,"{1, 3, 4}",0.2289352853936187,5
2840,3,Accuracy,"{3, 4, 5}",0.10185185185185185,2
2841,3,Accuracy,"{2, 4, 5}",0.05324074074074074,3
2842,3,Accuracy,"{2, 3, 5}",0.10648148148148148,4
2843,3,Accuracy,"{2, 3, 4}",0.13194444444444445,5
2844,3,Hit@5,"{3, 4, 5}",0.24537037037037038,2
2845,3,Hit@5,"{2, 4, 5}",0.14583333333333334,3
2846,3,Hit@5,"{2, 3, 5}",0.19212962962962962,4
2847,3,Hit@5,"{2, 3, 4}",0.2569444444444444,5
2848,3,MDCG,"{3, 4, 5}",0.32923903995272236,2
2849,3,MDCG,"{2, 4, 5}",0.2708955720172329,3
2850,3,MDCG,"{2, 3, 5}",0.3185525781340155,4
2851,3,MDCG,"{2, 3, 4}",0.34763530997122244,5
2852,3,MAP@5,"{3, 4, 5}",0.11716370049703383,2
2853,3,MAP@5,"{2, 4, 5}",0.08968509499759499,3
2854,3,MAP@5,"{2, 3, 5}",0.09980614678531345,4
2855,3,MAP@5,"{2, 3, 4}",0.17082516634599967,5
2856,3,Accuracy,"{1, 2, 3, 4}",0.18055555555555555,0
2857,3,Accuracy,"{0, 2, 3, 4}",0.032407407407407406,1
2858,3,Accuracy,"{0, 1, 3, 4}",0.10648148148148148,2
2859,3,Accuracy,"{0, 1, 2, 4}",0.18981481481481483,3
2860,3,Accuracy,"{0, 1, 2, 3}",0.38657407407407407,4
2861,3,Hit@5,"{1, 2, 3, 4}",0.4699074074074074,0
2862,3,Hit@5,"{0, 2, 3, 4}",0.09722222222222222,1
2863,3,Hit@5,"{0, 1, 3, 4}",0.1550925925925926,2
2864,3,Hit@5,"{0, 1, 2, 4}",0.2337962962962963,3
2865,3,Hit@5,"{0, 1, 2, 3}",0.5254629629629629,4
2866,3,MDCG,"{1, 2, 3, 4}",0.427559695066233,0
2867,3,MDCG,"{0, 2, 3, 4}",0.2448737504185187,1
2868,3,MDCG,"{0, 1, 3, 4}",0.2933309146323401,2
2869,3,MDCG,"{0, 1, 2, 4}",0.36467655635949187,3
2870,3,MDCG,"{0, 1, 2, 3}",0.5665104097101066,4
2871,3,MAP@5,"{1, 2, 3, 4}",0.2481511544011544,0
2872,3,MAP@5,"{0, 2, 3, 4}",0.07209535834535834,1
2873,3,MAP@5,"{0, 1, 3, 4}",0.08503006253006253,2
2874,3,MAP@5,"{0, 1, 2, 4}",0.2232068201859869,3
2875,3,MAP@5,"{0, 1, 2, 3}",0.4035510862594196,4
2876,3,Accuracy,"{1, 2, 3, 5}",0.2199074074074074,0
2877,3,Accuracy,"{0, 2, 3, 5}",0.03935185185185185,1
2878,3,Accuracy,"{0, 1, 3, 5}",0.06018518518518518,2
2879,3,Accuracy,"{0, 1, 2, 5}",0.18055555555555555,3
2880,3,Accuracy,"{0, 1, 2, 3}",0.41435185185185186,5
2881,3,Hit@5,"{1, 2, 3, 5}",0.44675925925925924,0
2882,3,Hit@5,"{0, 2, 3, 5}",0.16666666666666666,1
2883,3,Hit@5,"{0, 1, 3, 5}",0.13657407407407407,2
2884,3,Hit@5,"{0, 1, 2, 5}",0.24537037037037038,3
2885,3,Hit@5,"{0, 1, 2, 3}",0.5578703703703703,5
2886,3,MDCG,"{1, 2, 3, 5}",0.4624046898337898,0
2887,3,MDCG,"{0, 2, 3, 5}",0.25771746796619305,1
2888,3,MDCG,"{0, 1, 3, 5}",0.27820884325056267,2
2889,3,MDCG,"{0, 1, 2, 5}",0.3619666987447224,3
2890,3,MDCG,"{0, 1, 2, 3}",0.5804573844322102,5
2891,3,MAP@5,"{1, 2, 3, 5}",0.2566445707070707,0
2892,3,MAP@5,"{0, 2, 3, 5}",0.09250415864999198,1
2893,3,MAP@5,"{0, 1, 3, 5}",0.08767406204906204,2
2894,3,MAP@5,"{0, 1, 2, 5}",0.22754308962642295,3
2895,3,MAP@5,"{0, 1, 2, 3}",0.4816835016835017,5
2896,3,Accuracy,"{1, 2, 4, 5}",0.2222222222222222,0
2897,3,Accuracy,"{0, 2, 4, 5}",0.07175925925925926,1
2898,3,Accuracy,"{0, 1, 4, 5}",0.05787037037037037,2
2899,3,Accuracy,"{0, 1, 2, 5}",0.2569444444444444,4
2900,3,Accuracy,"{0, 1, 2, 4}",0.20601851851851852,5
2901,3,Hit@5,"{1, 2, 4, 5}",0.4652777777777778,0
2902,3,Hit@5,"{0, 2, 4, 5}",0.1712962962962963,1
2903,3,Hit@5,"{0, 1, 4, 5}",0.1712962962962963,2
2904,3,Hit@5,"{0, 1, 2, 5}",0.34953703703703703,4
2905,3,Hit@5,"{0, 1, 2, 4}",0.42592592592592593,5
2906,3,MDCG,"{1, 2, 4, 5}",0.47385516195492866,0
2907,3,MDCG,"{0, 2, 4, 5}",0.2880332977229107,1
2908,3,MDCG,"{0, 1, 4, 5}",0.27911569211903703,2
2909,3,MDCG,"{0, 1, 2, 5}",0.4394455010800978,4
2910,3,MDCG,"{0, 1, 2, 4}",0.434164598032445,5
2911,3,MAP@5,"{1, 2, 4, 5}",0.24696368446368447,0
2912,3,MAP@5,"{0, 2, 4, 5}",0.09540464165464166,1
2913,3,MAP@5,"{0, 1, 4, 5}",0.10531841229757895,2
2914,3,MAP@5,"{0, 1, 2, 5}",0.2415356942440276,4
2915,3,MAP@5,"{0, 1, 2, 4}",0.3437686387686387,5
2916,3,Accuracy,"{1, 3, 4, 5}",0.2800925925925926,0
2917,3,Accuracy,"{0, 3, 4, 5}",0.032407407407407406,1
2918,3,Accuracy,"{0, 1, 4, 5}",0.011574074074074073,3
2919,3,Accuracy,"{0, 1, 3, 5}",0.09953703703703703,4
2920,3,Accuracy,"{0, 1, 3, 4}",0.06018518518518518,5
2921,3,Hit@5,"{1, 3, 4, 5}",0.4930555555555556,0
2922,3,Hit@5,"{0, 3, 4, 5}",0.20601851851851852,1
2923,3,Hit@5,"{0, 1, 4, 5}",0.1087962962962963,3
2924,3,Hit@5,"{0, 1, 3, 5}",0.18981481481481483,4
2925,3,Hit@5,"{0, 1, 3, 4}",0.2175925925925926,5
2926,3,MDCG,"{1, 3, 4, 5}",0.5006343600518514,0
2927,3,MDCG,"{0, 3, 4, 5}",0.29217730485806137,1
2928,3,MDCG,"{0, 1, 4, 5}",0.2401228435230974,3
2929,3,MDCG,"{0, 1, 3, 5}",0.3092007143158845,4
2930,3,MDCG,"{0, 1, 3, 4}",0.3036806266632208,5
2931,3,MAP@5,"{1, 3, 4, 5}",0.24680059523809522,0
2932,3,MAP@5,"{0, 3, 4, 5}",0.11272707231040563,1
2933,3,MAP@5,"{0, 1, 4, 5}",0.08635917708834374,3
2934,3,MAP@5,"{0, 1, 3, 5}",0.09415839947089948,4
2935,3,MAP@5,"{0, 1, 3, 4}",0.18282036636203303,5
2936,3,Accuracy,"{2, 3, 4, 5}",0.32175925925925924,0
2937,3,Accuracy,"{0, 3, 4, 5}",0.08564814814814815,2
2938,3,Accuracy,"{0, 2, 4, 5}",0.037037037037037035,3
2939,3,Accuracy,"{0, 2, 3, 5}",0.09953703703703703,4
2940,3,Accuracy,"{0, 2, 3, 4}",0.04861111111111111,5
2941,3,Hit@5,"{2, 3, 4, 5}",0.4837962962962963,0
2942,3,Hit@5,"{0, 3, 4, 5}",0.23148148148148148,2
2943,3,Hit@5,"{0, 2, 4, 5}",0.1087962962962963,3
2944,3,Hit@5,"{0, 2, 3, 5}",0.19212962962962962,4
2945,3,Hit@5,"{0, 2, 3, 4}",0.19444444444444445,5
2946,3,MDCG,"{2, 3, 4, 5}",0.5183065433058581,0
2947,3,MDCG,"{0, 3, 4, 5}",0.3200714123200794,2
2948,3,MDCG,"{0, 2, 4, 5}",0.24756023568094282,3
2949,3,MDCG,"{0, 2, 3, 5}",0.30205649595971373,4
2950,3,MDCG,"{0, 2, 3, 4}",0.2810999063051441,5
2951,3,MAP@5,"{2, 3, 4, 5}",0.259003677649511,0
2952,3,MAP@5,"{0, 3, 4, 5}",0.10888322711239376,2
2953,3,MAP@5,"{0, 2, 4, 5}",0.0733340848965849,3
2954,3,MAP@5,"{0, 2, 3, 5}",0.09225118245951579,4
2955,3,MAP@5,"{0, 2, 3, 4}",0.1233168490460157,5
2956,3,Accuracy,"{2, 3, 4, 5}",0.03935185185185185,1
2957,3,Accuracy,"{1, 3, 4, 5}",0.08796296296296297,2
2958,3,Accuracy,"{1, 2, 4, 5}",0.027777777777777776,3
2959,3,Accuracy,"{1, 2, 3, 5}",0.0763888888888889,4
2960,3,Accuracy,"{1, 2, 3, 4}",0.08796296296296297,5
2961,3,Hit@5,"{2, 3, 4, 5}",0.12731481481481483,1
2962,3,Hit@5,"{1, 3, 4, 5}",0.1527777777777778,2
2963,3,Hit@5,"{1, 2, 4, 5}",0.09490740740740741,3
2964,3,Hit@5,"{1, 2, 3, 5}",0.1712962962962963,4
2965,3,Hit@5,"{1, 2, 3, 4}",0.17592592592592593,5
2966,3,MDCG,"{2, 3, 4, 5}",0.26513358911930685,1
2967,3,MDCG,"{1, 3, 4, 5}",0.28908411473377676,2
2968,3,MDCG,"{1, 2, 4, 5}",0.24030536579603912,3
2969,3,MDCG,"{1, 2, 3, 5}",0.291886230645568,4
2970,3,MDCG,"{1, 2, 3, 4}",0.2952967853039179,5
2971,3,MAP@5,"{2, 3, 4, 5}",0.08406149791566458,1
2972,3,MAP@5,"{1, 3, 4, 5}",0.09930575597242264,2
2973,3,MAP@5,"{1, 2, 4, 5}",0.07769189915023247,3
2974,3,MAP@5,"{1, 2, 3, 5}",0.09418670835337502,4
2975,3,MAP@5,"{1, 2, 3, 4}",0.09621898548981883,5
2976,4,Accuracy,set(),0.41203703703703703,0
2977,4,Hit@5,set(),0.5532407407407407,0
2978,4,MDCG,set(),0.5790545926336094,0
2979,4,MAP@5,set(),0.2201231561648228,0
2980,4,Accuracy,set(),0.14351851851851852,1
2981,4,Hit@5,set(),0.33101851851851855,1
2982,4,MDCG,set(),0.3821376321329371,1
2983,4,MAP@5,set(),0.13367870169953502,1
2984,4,Accuracy,set(),0.2337962962962963,2
2985,4,Hit@5,set(),0.3726851851851852,2
2986,4,MDCG,set(),0.43774200589593487,2
2987,4,MAP@5,set(),0.14482218013468012,2
2988,4,Accuracy,set(),0.19444444444444445,3
2989,4,Hit@5,set(),0.37037037037037035,3
2990,4,MDCG,set(),0.42539834937890153,3
2991,4,MAP@5,set(),0.23935490820907487,3
2992,4,Accuracy,set(),0.41435185185185186,4
2993,4,Hit@5,set(),0.5740740740740741,4
2994,4,MDCG,set(),0.5930719296041047,4
2995,4,MAP@5,set(),0.37007104777938116,4
2996,4,Accuracy,set(),0.4861111111111111,5
2997,4,Hit@5,set(),0.6365740740740741,5
2998,4,MDCG,set(),0.6450906995465417,5
2999,4,MAP@5,set(),0.5041669672919673,5
3000,4,Accuracy,{1},0.33101851851851855,0
3001,4,Accuracy,{0},0.12037037037037036,1
3002,4,Hit@5,{1},0.5092592592592593,0
3003,4,Hit@5,{0},0.26851851851851855,1
3004,4,MDCG,{1},0.525255599575893,0
3005,4,MDCG,{0},0.353892022620705,1
3006,4,MAP@5,{1},0.22884524811608142,0
3007,4,MAP@5,{0},0.127264259660093,1
3008,4,Accuracy,{2},0.3680555555555556,0
3009,4,Accuracy,{0},0.2013888888888889,2
3010,4,Hit@5,{2},0.5138888888888888,0
3011,4,Hit@5,{0},0.35185185185185186,2
3012,4,MDCG,{2},0.5513567020372138,0
3013,4,MDCG,{0},0.411640479203491,2
3014,4,MAP@5,{2},0.21379624619207951,0
3015,4,MAP@5,{0},0.14023303471220136,2
3016,4,Accuracy,{3},0.3958333333333333,0
3017,4,Accuracy,{0},0.20833333333333334,3
3018,4,Hit@5,{3},0.5462962962962963,0
3019,4,Hit@5,{0},0.375,3
3020,4,MDCG,{3},0.5687879481144235,0
3021,4,MDCG,{0},0.4325709258886003,3
3022,4,MAP@5,{3},0.22209826438993105,0
3023,4,MAP@5,{0},0.24443973464806795,3
3024,4,Accuracy,{4},0.38425925925925924,0
3025,4,Accuracy,{0},0.43287037037037035,4
3026,4,Hit@5,{4},0.5532407407407407,0
3027,4,Hit@5,{0},0.5925925925925926,4
3028,4,MDCG,{4},0.5683327103925225,0
3029,4,MDCG,{0},0.6061689700824382,4
3030,4,MAP@5,{4},0.22231025533108864,0
3031,4,MAP@5,{0},0.36945727112393784,4
3032,4,Accuracy,{5},0.4097222222222222,0
3033,4,Accuracy,{0},0.4722222222222222,5
3034,4,Hit@5,{5},0.5439814814814815,0
3035,4,Hit@5,{0},0.6226851851851852,5
3036,4,MDCG,{5},0.5790452948376836,0
3037,4,MDCG,{0},0.6336018561751051,5
3038,4,MAP@5,{5},0.22237263508096838,0
3039,4,MAP@5,{0},0.505521785313452,5
3040,4,Accuracy,{2},0.09722222222222222,1
3041,4,Accuracy,{1},0.15046296296296297,2
3042,4,Hit@5,{2},0.2708333333333333,1
3043,4,Hit@5,{1},0.29398148148148145,2
3044,4,MDCG,{2},0.3405951975822661,1
3045,4,MDCG,{1},0.3748389397142169,2
3046,4,MAP@5,{2},0.12337376743626743,1
3047,4,MAP@5,{1},0.13221696127946128,2
3048,4,Accuracy,{3},0.12268518518518519,1
3049,4,Accuracy,{1},0.19675925925925927,3
3050,4,Hit@5,{3},0.28935185185185186,1
3051,4,Hit@5,{1},0.34953703703703703,3
3052,4,MDCG,{3},0.36513290488778405,1
3053,4,MDCG,{1},0.4202312952835369,3
3054,4,MAP@5,{3},0.130701759660093,1
3055,4,MAP@5,{1},0.23620936548019883,3
3056,4,Accuracy,{4},0.1388888888888889,1
3057,4,Accuracy,{1},0.4212962962962963,4
3058,4,Hit@5,{4},0.33796296296296297,1
3059,4,Hit@5,{1},0.5856481481481481,4
3060,4,MDCG,{4},0.37753884937638926,1
3061,4,MDCG,{1},0.5970627537084804,4
3062,4,MAP@5,{4},0.13762280543530545,1
3063,4,MAP@5,{1},0.3735372574955908,4
3064,4,Accuracy,{5},0.1388888888888889,1
3065,4,Accuracy,{1},0.4699074074074074,5
3066,4,Hit@5,{5},0.29398148148148145,1
3067,4,Hit@5,{1},0.6226851851851852,5
3068,4,MDCG,{5},0.37059619359200907,1
3069,4,MDCG,{1},0.6336352751450723,5
3070,4,MAP@5,{5},0.1327190055315055,1
3071,4,MAP@5,{1},0.4992645202020202,5
3072,4,Accuracy,{3},0.1736111111111111,2
3073,4,Accuracy,{2},0.1597222222222222,3
3074,4,Hit@5,{3},0.3194444444444444,2
3075,4,Hit@5,{2},0.3449074074074074,3
3076,4,MDCG,{3},0.3945653390804602,2
3077,4,MDCG,{2},0.39797526411126827,3
3078,4,MAP@5,{3},0.13679287918871252,2
3079,4,MAP@5,{2},0.23840493225909892,3
3080,4,Accuracy,{4},0.19212962962962962,2
3081,4,Accuracy,{2},0.41898148148148145,4
3082,4,Hit@5,{4},0.36574074074074076,2
3083,4,Hit@5,{2},0.5694444444444444,4
3084,4,MDCG,{4},0.41539364197524203,2
3085,4,MDCG,{2},0.5935288540270052,4
3086,4,MAP@5,{4},0.13869859307359306,2
3087,4,MAP@5,{2},0.36954795975629307,4
3088,4,Accuracy,{5},0.21296296296296297,2
3089,4,Accuracy,{2},0.4976851851851852,5
3090,4,Hit@5,{5},0.3680555555555556,2
3091,4,Hit@5,{2},0.6342592592592593,5
3092,4,MDCG,{5},0.4249391228296594,2
3093,4,MDCG,{2},0.6485414179440318,5
3094,4,MAP@5,{5},0.15150332691999358,2
3095,4,MAP@5,{2},0.5045319765111431,5
3096,4,Accuracy,{4},0.12268518518518519,3
3097,4,Accuracy,{3},0.34953703703703703,4
3098,4,Hit@5,{4},0.27314814814814814,3
3099,4,Hit@5,{3},0.5347222222222222,4
3100,4,MDCG,{4},0.3604940752450689,3
3101,4,MDCG,{3},0.5500054914741628,4
3102,4,MAP@5,{4},0.16087667348084017,3
3103,4,MAP@5,{3},0.34987128226711556,4
3104,4,Accuracy,{5},0.2199074074074074,3
3105,4,Accuracy,{3},0.4930555555555556,5
3106,4,Hit@5,{5},0.3726851851851852,3
3107,4,Hit@5,{3},0.625,5
3108,4,MDCG,{5},0.43519926566518263,3
3109,4,MDCG,{3},0.6431113523995504,5
3110,4,MAP@5,{5},0.23487759539842873,3
3111,4,MAP@5,{3},0.5005396725188392,5
3112,4,Accuracy,{5},0.31712962962962965,4
3113,4,Accuracy,{4},0.4513888888888889,5
3114,4,Hit@5,{5},0.4791666666666667,4
3115,4,Hit@5,{4},0.6203703703703703,5
3116,4,MDCG,{5},0.5164137220116879,4
3117,4,MDCG,{4},0.6258040817595719,5
3118,4,MAP@5,{5},0.30372229236812565,4
3119,4,MAP@5,{4},0.49796055796055794,5
3120,4,Accuracy,"{1, 2}",0.3055555555555556,0
3121,4,Accuracy,"{0, 2}",0.08564814814814815,1
3122,4,Accuracy,"{0, 1}",0.12962962962962962,2
3123,4,Hit@5,"{1, 2}",0.46296296296296297,0
3124,4,Hit@5,"{0, 2}",0.19675925925925927,1
3125,4,Hit@5,"{0, 1}",0.26851851851851855,2
3126,4,MDCG,"{1, 2}",0.5032172669408035,0
3127,4,MDCG,"{0, 2}",0.312215177904907,1
3128,4,MDCG,"{0, 1}",0.3565288676312303,2
3129,4,MAP@5,"{1, 2}",0.21701238576238577,0
3130,4,MAP@5,"{0, 2}",0.11663039121372455,1
3131,4,MAP@5,"{0, 1}",0.12958087822671155,2
3132,4,Accuracy,"{1, 3}",0.33101851851851855,0
3133,4,Accuracy,"{0, 3}",0.09259259259259259,1
3134,4,Accuracy,"{0, 1}",0.21064814814814814,3
3135,4,Hit@5,"{1, 3}",0.5,0
3136,4,Hit@5,"{0, 3}",0.25,1
3137,4,Hit@5,"{0, 1}",0.3680555555555556,3
3138,4,MDCG,"{1, 3}",0.5271730162139623,0
3139,4,MDCG,"{0, 3}",0.32831254014191424,1
3140,4,MDCG,"{0, 1}",0.42706917490187774,3
3141,4,MAP@5,"{1, 3}",0.2285056417348084,0
3142,4,MAP@5,"{0, 3}",0.1299268478435145,1
3143,4,MAP@5,"{0, 1}",0.2432349286515953,3
3144,4,Accuracy,"{1, 4}",0.3101851851851852,0
3145,4,Accuracy,"{0, 4}",0.09953703703703703,1
3146,4,Accuracy,"{0, 1}",0.42824074074074076,4
3147,4,Hit@5,"{1, 4}",0.5023148148148148,0
3148,4,Hit@5,"{0, 4}",0.26851851851851855,1
3149,4,Hit@5,"{0, 1}",0.5833333333333334,4
3150,4,MDCG,"{1, 4}",0.5147222012341838,0
3151,4,MDCG,"{0, 4}",0.3384304323282054,1
3152,4,MDCG,"{0, 1}",0.599529399395134,4
3153,4,MAP@5,"{1, 4}",0.23207982603815935,0
3154,4,MAP@5,"{0, 4}",0.13438637365720696,1
3155,4,MAP@5,"{0, 1}",0.37038770642937313,4
3156,4,Accuracy,"{1, 5}",0.3287037037037037,0
3157,4,Accuracy,"{0, 5}",0.09953703703703703,1
3158,4,Accuracy,"{0, 1}",0.4537037037037037,5
3159,4,Hit@5,"{1, 5}",0.4861111111111111,0
3160,4,Hit@5,"{0, 5}",0.2569444444444444,1
3161,4,Hit@5,"{0, 1}",0.6157407407407407,5
3162,4,MDCG,"{1, 5}",0.5218214981589235,0
3163,4,MDCG,"{0, 5}",0.33436193029049094,1
3164,4,MDCG,"{0, 1}",0.6242862824175945,5
3165,4,MAP@5,"{1, 5}",0.2241110008818342,0
3166,4,MAP@5,"{0, 5}",0.12819975549142215,1
3167,4,MAP@5,"{0, 1}",0.49927178531345195,5
3168,4,Accuracy,"{2, 3}",0.36574074074074076,0
3169,4,Accuracy,"{0, 3}",0.13657407407407407,2
3170,4,Accuracy,"{0, 2}",0.18981481481481483,3
3171,4,Hit@5,"{2, 3}",0.5393518518518519,0
3172,4,Hit@5,"{0, 3}",0.2986111111111111,2
3173,4,Hit@5,"{0, 2}",0.33101851851851855,3
3174,4,MDCG,"{2, 3}",0.5554523586650322,0
3175,4,MDCG,"{0, 3}",0.3669925084528154,2
3176,4,MDCG,"{0, 2}",0.40533282904838736,3
3177,4,MAP@5,"{2, 3}",0.20805655763989095,0
3178,4,MAP@5,"{0, 3}",0.1314494147827481,2
3179,4,MAP@5,"{0, 2}",0.24179723825557156,3
3180,4,Accuracy,"{2, 4}",0.36574074074074076,0
3181,4,Accuracy,"{0, 4}",0.1712962962962963,2
3182,4,Accuracy,"{0, 2}",0.4097222222222222,4
3183,4,Hit@5,"{2, 4}",0.5277777777777778,0
3184,4,Hit@5,"{0, 4}",0.31712962962962965,2
3185,4,Hit@5,"{0, 2}",0.5601851851851852,4
3186,4,MDCG,"{2, 4}",0.5490106593112807,0
3187,4,MDCG,"{0, 4}",0.39220130749979065,2
3188,4,MDCG,"{0, 2}",0.5843463468694725,4
3189,4,MAP@5,"{2, 4}",0.21583122895622894,0
3190,4,MAP@5,"{0, 4}",0.127754329004329,2
3191,4,MAP@5,"{0, 2}",0.36747715247715246,4
3192,4,Accuracy,"{2, 5}",0.3888888888888889,0
3193,4,Accuracy,"{0, 5}",0.18055555555555555,2
3194,4,Accuracy,"{0, 2}",0.4675925925925926,5
3195,4,Hit@5,"{2, 5}",0.5370370370370371,0
3196,4,Hit@5,"{0, 5}",0.33564814814814814,2
3197,4,Hit@5,"{0, 2}",0.6087962962962963,5
3198,4,MDCG,"{2, 5}",0.5644199711528078,0
3199,4,MDCG,"{0, 5}",0.3993589658277821,2
3200,4,MDCG,"{0, 2}",0.6281836976763395,5
3201,4,MAP@5,"{2, 5}",0.22313366802950135,0
3202,4,MAP@5,"{0, 5}",0.13970944564694565,2
3203,4,MAP@5,"{0, 2}",0.501980168751002,5
3204,4,Accuracy,"{3, 4}",0.4027777777777778,0
3205,4,Accuracy,"{0, 4}",0.12962962962962962,3
3206,4,Accuracy,"{0, 3}",0.375,4
3207,4,Hit@5,"{3, 4}",0.5370370370370371,0
3208,4,Hit@5,"{0, 4}",0.27546296296296297,3
3209,4,Hit@5,"{0, 3}",0.5300925925925926,4
3210,4,MDCG,"{3, 4}",0.5713338913418217,0
3211,4,MDCG,"{0, 4}",0.3614023932190754,3
3212,4,MDCG,"{0, 3}",0.5621460751452401,4
3213,4,MAP@5,"{3, 4}",0.2224687850729517,0
3214,4,MAP@5,"{0, 4}",0.16344877344877345,3
3215,4,MAP@5,"{0, 3}",0.3462497494789162,4
3216,4,Accuracy,"{3, 5}",0.37962962962962965,0
3217,4,Accuracy,"{0, 5}",0.23148148148148148,3
3218,4,Accuracy,"{0, 3}",0.4537037037037037,5
3219,4,Hit@5,"{3, 5}",0.5509259259259259,0
3220,4,Hit@5,"{0, 5}",0.37962962962962965,3
3221,4,Hit@5,"{0, 3}",0.6134259259259259,5
3222,4,MDCG,"{3, 5}",0.563621455171094,0
3223,4,MDCG,"{0, 5}",0.4408016286026275,3
3224,4,MDCG,"{0, 3}",0.6230754087193979,5
3225,4,MAP@5,"{3, 5}",0.23211660253326918,0
3226,4,MAP@5,"{0, 5}",0.23994764109347444,3
3227,4,MAP@5,"{0, 3}",0.5014260161135161,5
3228,4,Accuracy,"{4, 5}",0.3912037037037037,0
3229,4,Accuracy,"{0, 5}",0.32407407407407407,4
3230,4,Accuracy,"{0, 4}",0.42592592592592593,5
3231,4,Hit@5,"{4, 5}",0.5648148148148148,0
3232,4,Hit@5,"{0, 5}",0.4722222222222222,4
3233,4,Hit@5,"{0, 4}",0.6087962962962963,5
3234,4,MDCG,"{4, 5}",0.5730266226688715,0
3235,4,MDCG,"{0, 5}",0.5134870733782579,4
3236,4,MDCG,"{0, 4}",0.60728847212765,5
3237,4,MAP@5,"{4, 5}",0.22731266033349365,0
3238,4,MAP@5,"{0, 5}",0.28941428170594835,4
3239,4,MAP@5,"{0, 4}",0.498504188712522,5
3240,4,Accuracy,"{2, 3}",0.09027777777777778,1
3241,4,Accuracy,"{1, 3}",0.11342592592592593,2
3242,4,Accuracy,"{1, 2}",0.19444444444444445,3
3243,4,Hit@5,"{2, 3}",0.22685185185185186,1
3244,4,Hit@5,"{1, 3}",0.2824074074074074,2
3245,4,Hit@5,"{1, 2}",0.3125,3
3246,4,MDCG,"{2, 3}",0.32404771957513023,1
3247,4,MDCG,"{1, 3}",0.3448761954668932,2
3248,4,MDCG,"{1, 2}",0.3998109740271496,3
3249,4,MAP@5,"{2, 3}",0.1258550284591951,1
3250,4,MAP@5,"{1, 3}",0.13058070787237452,2
3251,4,MAP@5,"{1, 2}",0.23464010141093475,3
3252,4,Accuracy,"{2, 4}",0.08333333333333333,1
3253,4,Accuracy,"{1, 4}",0.14814814814814814,2
3254,4,Accuracy,"{1, 2}",0.3958333333333333,4
3255,4,Hit@5,"{2, 4}",0.25925925925925924,1
3256,4,Hit@5,"{1, 4}",0.2986111111111111,2
3257,4,Hit@5,"{1, 2}",0.5717592592592593,4
3258,4,MDCG,"{2, 4}",0.32707150991875306,1
