,fold,metric,missing,value,y
2333,3,MDCG,{2},0.4827538016877329,3
2334,3,MAP@5,{3},0.12619944484527817,2
2335,3,MAP@5,{2},0.2637566638608305,3
2336,3,Accuracy,{4},0.15046296296296297,2
2337,3,Accuracy,{2},0.40046296296296297,4
2338,3,Hit@5,{4},0.3263888888888889,2
2339,3,Hit@5,{2},0.5717592592592593,4
2340,3,MDCG,{4},0.3949442855120071,2
2341,3,MDCG,{2},0.596717964399788,4
2342,3,MAP@5,{4},0.12023078002244668,2
2343,3,MAP@5,{2},0.41600959996793335,4
2344,3,Accuracy,{5},0.1527777777777778,2
2345,3,Accuracy,{2},0.5277777777777778,5
2346,3,Hit@5,{5},0.33101851851851855,2
2347,3,Hit@5,{2},0.7037037037037037,5
2348,3,MDCG,{5},0.3966931940023212,2
2349,3,MDCG,{2},0.6917745200493263,5
2350,3,MAP@5,{5},0.13065170554753888,2
2351,3,MAP@5,{2},0.5240954685746353,5
2352,3,Accuracy,{4},0.13657407407407407,3
2353,3,Accuracy,{3},0.3449074074074074,4
2354,3,Hit@5,{4},0.3055555555555556,3
2355,3,Hit@5,{3},0.5509259259259259,4
2356,3,MDCG,{4},0.382559709324084,3
2357,3,MDCG,{3},0.5675641375414715,4
2358,3,MAP@5,{4},0.12695887445887447,3
2359,3,MAP@5,{3},0.40743777056277053,4
2360,3,Accuracy,{5},0.1712962962962963,3
2361,3,Accuracy,{3},0.49537037037037035,5
2362,3,Hit@5,{5},0.37037037037037035,3
2363,3,Hit@5,{3},0.6851851851851852,5
2364,3,MDCG,{5},0.4226394281142801,3
2365,3,MDCG,{3},0.6734885552807279,5
2366,3,MAP@5,{5},0.2074099627224627,3
2367,3,MAP@5,{3},0.5183119388327722,5
2368,3,Accuracy,{5},0.27314814814814814,4
2369,3,Accuracy,{4},0.4398148148148148,5
2370,3,Hit@5,{5},0.43287037037037035,4
2371,3,Hit@5,{4},0.6365740740740741,5
2372,3,MDCG,{5},0.48043001071316527,4
2373,3,MDCG,{4},0.6345760656444234,5
2374,3,MAP@5,{5},0.27123722342472345,4
2375,3,MAP@5,{4},0.4704148128106461,5
2376,3,Accuracy,"{1, 2}",0.2037037037037037,0
2377,3,Accuracy,"{0, 2}",0.11342592592592593,1
2378,3,Accuracy,"{0, 1}",0.12731481481481483,2
2379,3,Hit@5,"{1, 2}",0.4212962962962963,0
2380,3,Hit@5,"{0, 2}",0.31712962962962965,1
2381,3,Hit@5,"{0, 1}",0.27546296296296297,2
2382,3,MDCG,"{1, 2}",0.4666416289596348,0
2383,3,MDCG,"{0, 2}",0.37058606866108296,1
2384,3,MDCG,"{0, 1}",0.36796402805784845,2
2385,3,MAP@5,"{1, 2}",0.3186753447170113,0
2386,3,MAP@5,"{0, 2}",0.12222252284752283,1
2387,3,MAP@5,"{0, 1}",0.11969391333974666,2
2388,3,Accuracy,"{1, 3}",0.2361111111111111,0
2389,3,Accuracy,"{0, 3}",0.1111111111111111,1
2390,3,Accuracy,"{0, 1}",0.24305555555555555,3
2391,3,Hit@5,"{1, 3}",0.4791666666666667,0
2392,3,Hit@5,"{0, 3}",0.33101851851851855,1
2393,3,Hit@5,"{0, 1}",0.4212962962962963,3
2394,3,MDCG,"{1, 3}",0.4925003593798486,0
2395,3,MDCG,"{0, 3}",0.3737843150431143,1
2396,3,MDCG,"{0, 1}",0.47084443045865354,3
2397,3,MAP@5,"{1, 3}",0.33029902196568856,0
2398,3,MAP@5,"{0, 3}",0.12802058281224948,1
2399,3,MAP@5,"{0, 1}",0.2675610770402437,3
2400,3,Accuracy,"{1, 4}",0.23842592592592593,0
2401,3,Accuracy,"{0, 4}",0.12268518518518519,1
2402,3,Accuracy,"{0, 1}",0.38657407407407407,4
2403,3,Hit@5,"{1, 4}",0.47685185185185186,0
2404,3,Hit@5,"{0, 4}",0.3333333333333333,1
2405,3,Hit@5,"{0, 1}",0.5787037037037037,4
2406,3,MDCG,"{1, 4}",0.49371258249606903,0
2407,3,MDCG,"{0, 4}",0.3819276044929221,1
2408,3,MDCG,"{0, 1}",0.5867608668155742,4
2409,3,MAP@5,"{1, 4}",0.32986361632194955,0
2410,3,MAP@5,"{0, 4}",0.12998777457110788,1
2411,3,MAP@5,"{0, 1}",0.4231391794933462,4
2412,3,Accuracy,"{1, 5}",0.22916666666666666,0
2413,3,Accuracy,"{0, 5}",0.11574074074074074,1
2414,3,Accuracy,"{0, 1}",0.4722222222222222,5
2415,3,Hit@5,"{1, 5}",0.43287037037037035,0
2416,3,Hit@5,"{0, 5}",0.3101851851851852,1
2417,3,Hit@5,"{0, 1}",0.6712962962962963,5
2418,3,MDCG,"{1, 5}",0.47748181111968385,0
2419,3,MDCG,"{0, 5}",0.37963621876904047,1
2420,3,MDCG,"{0, 1}",0.656711477013708,5
2421,3,MAP@5,"{1, 5}",0.3285573993907327,0
2422,3,MAP@5,"{0, 5}",0.12418871252204583,1
2423,3,MAP@5,"{0, 1}",0.5200237493987494,5
2424,3,Accuracy,"{2, 3}",0.2962962962962963,0
2425,3,Accuracy,"{0, 3}",0.1550925925925926,2
2426,3,Accuracy,"{0, 2}",0.2569444444444444,3
2427,3,Hit@5,"{2, 3}",0.4976851851851852,0
2428,3,Hit@5,"{0, 3}",0.29398148148148145,2
2429,3,Hit@5,"{0, 2}",0.41898148148148145,3
2430,3,MDCG,"{2, 3}",0.5231949299733304,0
2431,3,MDCG,"{0, 3}",0.3811068328222681,2
2432,3,MDCG,"{0, 2}",0.4731915325335393,3
2433,3,MAP@5,"{2, 3}",0.3277251683501683,0
2434,3,MAP@5,"{0, 3}",0.11990610469777137,2
2435,3,MAP@5,"{0, 2}",0.26521770282186946,3
2436,3,Accuracy,"{2, 4}",0.26851851851851855,0
2437,3,Accuracy,"{0, 4}",0.13657407407407407,2
2438,3,Accuracy,"{0, 2}",0.3773148148148148,4
2439,3,Hit@5,"{2, 4}",0.49537037037037035,0
2440,3,Hit@5,"{0, 4}",0.3101851851851852,2
2441,3,Hit@5,"{0, 2}",0.5856481481481481,4
2442,3,MDCG,"{2, 4}",0.516396206092035,0
2443,3,MDCG,"{0, 4}",0.3794631387877771,2
2444,3,MDCG,"{0, 2}",0.5849012099026949,4
2445,3,MAP@5,"{2, 4}",0.33181467452300784,0
2446,3,MAP@5,"{0, 4}",0.11278905122655122,2
2447,3,MAP@5,"{0, 2}",0.42114979156645826,4
2448,3,Accuracy,"{2, 5}",0.2824074074074074,0
2449,3,Accuracy,"{0, 5}",0.1412037037037037,2
2450,3,Accuracy,"{0, 2}",0.4583333333333333,5
2451,3,Hit@5,"{2, 5}",0.4837962962962963,0
2452,3,Hit@5,"{0, 5}",0.3148148148148148,2
2453,3,Hit@5,"{0, 2}",0.6828703703703703,5
2454,3,MDCG,"{2, 5}",0.5118068405942748,0
2455,3,MDCG,"{0, 5}",0.38445476013893903,2
2456,3,MDCG,"{0, 2}",0.6500946236708508,5
2457,3,MAP@5,"{2, 5}",0.3275598244348244,0
2458,3,MAP@5,"{0, 5}",0.12523644179894178,2
2459,3,MAP@5,"{0, 2}",0.5192316017316018,5
2460,3,Accuracy,"{3, 4}",0.33564814814814814,0
2461,3,Accuracy,"{0, 4}",0.1087962962962963,3
2462,3,Accuracy,"{0, 3}",0.33101851851851855,4
2463,3,Hit@5,"{3, 4}",0.5115740740740741,0
2464,3,Hit@5,"{0, 4}",0.27314814814814814,3
2465,3,Hit@5,"{0, 3}",0.5601851851851852,4
2466,3,MDCG,"{3, 4}",0.5474527001700104,0
2467,3,MDCG,"{0, 4}",0.3596279023697143,3
2468,3,MDCG,"{0, 3}",0.5632027776500022,4
2469,3,MAP@5,"{3, 4}",0.3299297538880872,0
2470,3,MAP@5,"{0, 4}",0.10581865279781945,3
2471,3,MAP@5,"{0, 3}",0.4167506413339747,4
2472,3,Accuracy,"{3, 5}",0.3101851851851852,0
2473,3,Accuracy,"{0, 5}",0.13425925925925927,3
2474,3,Accuracy,"{0, 3}",0.4351851851851852,5
2475,3,Hit@5,"{3, 5}",0.48842592592592593,0
2476,3,Hit@5,"{0, 5}",0.34953703703703703,3
2477,3,Hit@5,"{0, 3}",0.6620370370370371,5
2478,3,MDCG,"{3, 5}",0.5299592707691357,0
2479,3,MDCG,"{0, 5}",0.39924901682998415,3
2480,3,MDCG,"{0, 3}",0.635768000667702,5
2481,3,MAP@5,"{3, 5}",0.32898729357062684,0
2482,3,MAP@5,"{0, 5}",0.18420269159852493,3
2483,3,MAP@5,"{0, 3}",0.5179967833092833,5
2484,3,Accuracy,"{4, 5}",0.30787037037037035,0
2485,3,Accuracy,"{0, 5}",0.25925925925925924,4
2486,3,Accuracy,"{0, 4}",0.3611111111111111,5
2487,3,Hit@5,"{4, 5}",0.48148148148148145,0
2488,3,Hit@5,"{0, 5}",0.41435185185185186,4
2489,3,Hit@5,"{0, 4}",0.5995370370370371,5
2490,3,MDCG,"{4, 5}",0.5264969216724015,0
2491,3,MDCG,"{0, 5}",0.46987655156331937,4
2492,3,MDCG,"{0, 4}",0.5865247548752377,5
2493,3,MAP@5,"{4, 5}",0.3281550625300625,0
2494,3,MAP@5,"{0, 5}",0.2669768618726952,4
2495,3,MAP@5,"{0, 4}",0.46093208874458874,5
2496,3,Accuracy,"{2, 3}",0.125,1
2497,3,Accuracy,"{1, 3}",0.13657407407407407,2
2498,3,Accuracy,"{1, 2}",0.26851851851851855,3
2499,3,Hit@5,"{2, 3}",0.3611111111111111,1
2500,3,Hit@5,"{1, 3}",0.30324074074074076,2
2501,3,Hit@5,"{1, 2}",0.42824074074074076,3
2502,3,MDCG,"{2, 3}",0.3896662122577185,1
2503,3,MDCG,"{1, 3}",0.37515665339343124,2
2504,3,MDCG,"{1, 2}",0.4788083171347046,3
2505,3,MAP@5,"{2, 3}",0.1345689033189033,1
2506,3,MAP@5,"{1, 3}",0.11628407086740421,2
2507,3,MAP@5,"{1, 2}",0.26578062369729033,3
2508,3,Accuracy,"{2, 4}",0.12268518518518519,1
2509,3,Accuracy,"{1, 4}",0.13194444444444445,2
2510,3,Accuracy,"{1, 2}",0.3912037037037037,4
2511,3,Hit@5,"{2, 4}",0.37037037037037035,1
2512,3,Hit@5,"{1, 4}",0.3263888888888889,2
2513,3,Hit@5,"{1, 2}",0.5833333333333334,4
2514,3,MDCG,"{2, 4}",0.39001343728084936,1
2515,3,MDCG,"{1, 4}",0.38016616141465776,2
2516,3,MDCG,"{1, 2}",0.5922710628888441,4
2517,3,MAP@5,"{2, 4}",0.13491502324835658,1
2518,3,MAP@5,"{1, 4}",0.10858681056597722,2
2519,3,MAP@5,"{1, 2}",0.43069990580407247,4
2520,3,Accuracy,"{2, 5}",0.14351851851851852,1
2521,3,Accuracy,"{1, 5}",0.12962962962962962,2
2522,3,Accuracy,"{1, 2}",0.5185185185185185,5
2523,3,Hit@5,"{2, 5}",0.3611111111111111,1
2524,3,Hit@5,"{1, 5}",0.3287037037037037,2
2525,3,Hit@5,"{1, 2}",0.7060185185185185,5
2526,3,MDCG,"{2, 5}",0.40170027127167734,1
2527,3,MDCG,"{1, 5}",0.3833756296356069,2
2528,3,MDCG,"{1, 2}",0.6871639248967549,5
2529,3,MAP@5,"{2, 5}",0.13829555475388808,1
2530,3,MAP@5,"{1, 5}",0.11948447771364437,2
2531,3,MAP@5,"{1, 2}",0.5209561888728556,5
2532,3,Accuracy,"{3, 4}",0.13425925925925927,1
2533,3,Accuracy,"{1, 4}",0.13657407407407407,3
2534,3,Accuracy,"{1, 3}",0.3402777777777778,4
2535,3,Hit@5,"{3, 4}",0.38425925925925924,1
2536,3,Hit@5,"{1, 4}",0.30092592592592593,3
2537,3,Hit@5,"{1, 3}",0.5810185185185185,4
2538,3,MDCG,"{3, 4}",0.4009706020745767,1
2539,3,MDCG,"{1, 4}",0.3794864552877963,3
2540,3,MDCG,"{1, 3}",0.5686881478923912,4
2541,3,MAP@5,"{3, 4}",0.137625962000962,1
2542,3,MAP@5,"{1, 4}",0.11919071669071668,3
2543,3,MAP@5,"{1, 3}",0.4297915163540164,4
2544,3,Accuracy,"{3, 5}",0.14814814814814814,1
2545,3,Accuracy,"{1, 5}",0.1712962962962963,3
2546,3,Accuracy,"{1, 3}",0.4930555555555556,5
2547,3,Hit@5,"{3, 5}",0.36342592592592593,1
2548,3,Hit@5,"{1, 5}",0.33101851851851855,3
2549,3,Hit@5,"{1, 3}",0.6805555555555556,5
2550,3,MDCG,"{3, 5}",0.40323937608578614,1
2551,3,MDCG,"{1, 5}",0.41294715818857336,3
2552,3,MDCG,"{1, 3}",0.6709829552991353,5
2553,3,MAP@5,"{3, 5}",0.14250400833734167,1
2554,3,MAP@5,"{1, 5}",0.17313817740901077,3
2555,3,MAP@5,"{1, 3}",0.5125246512746513,5
2556,3,Accuracy,"{4, 5}",0.1412037037037037,1
2557,3,Accuracy,"{1, 5}",0.26851851851851855,4
2558,3,Accuracy,"{1, 4}",0.44212962962962965,5
2559,3,Hit@5,"{4, 5}",0.38425925925925924,1
2560,3,Hit@5,"{1, 5}",0.4236111111111111,4
2561,3,Hit@5,"{1, 4}",0.6388888888888888,5
2562,3,MDCG,"{4, 5}",0.40417280161264124,1
2563,3,MDCG,"{1, 5}",0.4742473557106629,4
2564,3,MDCG,"{1, 4}",0.6336748534886188,5
2565,3,MAP@5,"{4, 5}",0.14468684864518197,1
2566,3,MAP@5,"{1, 5}",0.26914161455828123,4
2567,3,MAP@5,"{1, 4}",0.4725843253968254,5
2568,3,Accuracy,"{3, 4}",0.12962962962962962,2
2569,3,Accuracy,"{2, 4}",0.125,3
2570,3,Accuracy,"{2, 3}",0.3333333333333333,4
2571,3,Hit@5,"{3, 4}",0.30787037037037035,2
2572,3,Hit@5,"{2, 4}",0.2708333333333333,3
2573,3,Hit@5,"{2, 3}",0.5578703703703703,4
2574,3,MDCG,"{3, 4}",0.37457050202497644,2
2575,3,MDCG,"{2, 4}",0.3637185684039498,3
2576,3,MDCG,"{2, 3}",0.5665714272360238,4
2577,3,MAP@5,"{3, 4}",0.11259038800705466,2
2578,3,MAP@5,"{2, 4}",0.100268107663941,3
2579,3,MAP@5,"{2, 3}",0.4220123356581689,4
2580,3,Accuracy,"{3, 5}",0.14583333333333334,2
2581,3,Accuracy,"{2, 5}",0.1550925925925926,3
2582,3,Accuracy,"{2, 3}",0.4976851851851852,5
2583,3,Hit@5,"{3, 5}",0.3148148148148148,2
2584,3,Hit@5,"{2, 5}",0.3541666666666667,3
2585,3,Hit@5,"{2, 3}",0.6921296296296297,5
2586,3,MDCG,"{3, 5}",0.38707000697412786,2
2587,3,MDCG,"{2, 5}",0.4065452174585566,3
2588,3,MDCG,"{2, 3}",0.6711433511087416,5
2589,3,MAP@5,"{3, 5}",0.12129975348725347,2
2590,3,MAP@5,"{2, 5}",0.18939824835658164,3
2591,3,MAP@5,"{2, 3}",0.5131349206349206,5
2592,3,Accuracy,"{4, 5}",0.1388888888888889,2
2593,3,Accuracy,"{2, 5}",0.2662037037037037,4
2594,3,Accuracy,"{2, 4}",0.4212962962962963,5
2595,3,Hit@5,"{4, 5}",0.32175925925925924,2
2596,3,Hit@5,"{2, 5}",0.4027777777777778,4
2597,3,Hit@5,"{2, 4}",0.6226851851851852,5
2598,3,MDCG,"{4, 5}",0.3803358343829823,2
2599,3,MDCG,"{2, 5}",0.469583306151868,4
2600,3,MDCG,"{2, 4}",0.6204767775788411,5
2601,3,MAP@5,"{4, 5}",0.12123211279461278,2
2602,3,MAP@5,"{2, 5}",0.26287833694083695,4
2603,3,MAP@5,"{2, 4}",0.4586841630591631,5
2604,3,Accuracy,"{4, 5}",0.12037037037037036,3
2605,3,Accuracy,"{3, 5}",0.12037037037037036,4
2606,3,Accuracy,"{3, 4}",0.2824074074074074,5
2607,3,Hit@5,"{4, 5}",0.22685185185185186,3
2608,3,Hit@5,"{3, 5}",0.2638888888888889,4
2609,3,Hit@5,"{3, 4}",0.5694444444444444,5
2610,3,MDCG,"{4, 5}",0.3366365961518331,3
2611,3,MDCG,"{3, 5}",0.35056877873508036,4
2612,3,MDCG,"{3, 4}",0.5386910082991476,5
2613,3,MAP@5,"{4, 5}",0.08733545775212442,3
2614,3,MAP@5,"{3, 5}",0.11297929693763027,4
2615,3,MAP@5,"{3, 4}",0.4023562510020844,5
2616,3,Accuracy,"{1, 2, 3}",0.1736111111111111,0
2617,3,Accuracy,"{0, 2, 3}",0.06712962962962964,1
2618,3,Accuracy,"{0, 1, 3}",0.1087962962962963,2
2619,3,Accuracy,"{0, 1, 2}",0.25462962962962965,3
2620,3,Hit@5,"{1, 2, 3}",0.4444444444444444,0
2621,3,Hit@5,"{0, 2, 3}",0.2847222222222222,1
2622,3,Hit@5,"{0, 1, 3}",0.2847222222222222,2
2623,3,Hit@5,"{0, 1, 2}",0.41203703703703703,3
2624,3,MDCG,"{1, 2, 3}",0.44776706547614203,0
2625,3,MDCG,"{0, 2, 3}",0.3448963186281273,1
2626,3,MDCG,"{0, 1, 3}",0.35686089466775534,2
2627,3,MDCG,"{0, 1, 2}",0.46497573200232384,3
2628,3,MAP@5,"{1, 2, 3}",0.33216189674523,0
2629,3,MAP@5,"{0, 2, 3}",0.11608084816418147,1
2630,3,MAP@5,"{0, 1, 3}",0.11029210758377424,2
2631,3,MAP@5,"{0, 1, 2}",0.2682890913099246,3
2632,3,Accuracy,"{1, 2, 4}",0.20833333333333334,0
2633,3,Accuracy,"{0, 2, 4}",0.09490740740740741,1
2634,3,Accuracy,"{0, 1, 4}",0.10185185185185185,2
2635,3,Accuracy,"{0, 1, 2}",0.3425925925925926,4
2636,3,Hit@5,"{1, 2, 4}",0.3958333333333333,0
2637,3,Hit@5,"{0, 2, 4}",0.30787037037037035,1
2638,3,Hit@5,"{0, 1, 4}",0.30092592592592593,2
2639,3,Hit@5,"{0, 1, 2}",0.5879629629629629,4
2640,3,MDCG,"{1, 2, 4}",0.4581517141607054,0
2641,3,MDCG,"{0, 2, 4}",0.3582615121289508,1
2642,3,MDCG,"{0, 1, 4}",0.35783497227765015,2
2643,3,MDCG,"{0, 1, 2}",0.5630204802901674,4
2644,3,MAP@5,"{1, 2, 4}",0.3357057679974346,0
2645,3,MAP@5,"{0, 2, 4}",0.12556056597723264,1
2646,3,MAP@5,"{0, 1, 4}",0.11103690676607342,2
2647,3,MAP@5,"{0, 1, 2}",0.4305335598043932,4
2648,3,Accuracy,"{1, 2, 5}",0.16203703703703703,0
2649,3,Accuracy,"{0, 2, 5}",0.0787037037037037,1
2650,3,Accuracy,"{0, 1, 5}",0.1111111111111111,2
2651,3,Accuracy,"{0, 1, 2}",0.44675925925925924,5
2652,3,Hit@5,"{1, 2, 5}",0.36342592592592593,0
2653,3,Hit@5,"{0, 2, 5}",0.27546296296296297,1
2654,3,Hit@5,"{0, 1, 5}",0.2986111111111111,2
2655,3,Hit@5,"{0, 1, 2}",0.6388888888888888,5
2656,3,MDCG,"{1, 2, 5}",0.4295270130005297,0
2657,3,MDCG,"{0, 2, 5}",0.346668460068853,1
2658,3,MDCG,"{0, 1, 5}",0.3603897048361322,2
2659,3,MDCG,"{0, 1, 2}",0.6344965730876788,5
2660,3,MAP@5,"{1, 2, 5}",0.33218394260060924,0
2661,3,MAP@5,"{0, 2, 5}",0.11700978034311368,1
2662,3,MAP@5,"{0, 1, 5}",0.11460282387365721,2
2663,3,MAP@5,"{0, 1, 2}",0.52410098003848,5
2664,3,Accuracy,"{1, 3, 4}",0.20601851851851852,0
2665,3,Accuracy,"{0, 3, 4}",0.11342592592592593,1
2666,3,Accuracy,"{0, 1, 4}",0.11574074074074074,3
2667,3,Accuracy,"{0, 1, 3}",0.33796296296296297,4
2668,3,Hit@5,"{1, 3, 4}",0.46064814814814814,0
2669,3,Hit@5,"{0, 3, 4}",0.28935185185185186,1
2670,3,Hit@5,"{0, 1, 4}",0.26851851851851855,3
2671,3,Hit@5,"{0, 1, 3}",0.5694444444444444,4
2672,3,MDCG,"{1, 3, 4}",0.4743536267476582,0
2673,3,MDCG,"{0, 3, 4}",0.36766671562589104,1
2674,3,MDCG,"{0, 1, 4}",0.35436235013277123,3
2675,3,MDCG,"{0, 1, 3}",0.5653748326897657,4
2676,3,MAP@5,"{1, 3, 4}",0.3389244628827961,0
2677,3,MAP@5,"{0, 3, 4}",0.12392366121532786,1
2678,3,MAP@5,"{0, 1, 4}",0.09904731842231841,3
2679,3,MAP@5,"{0, 1, 3}",0.435837341670675,4
2680,3,Accuracy,"{1, 3, 5}",0.17824074074074073,0
2681,3,Accuracy,"{0, 3, 5}",0.09722222222222222,1
2682,3,Accuracy,"{0, 1, 5}",0.1388888888888889,3
2683,3,Accuracy,"{0, 1, 3}",0.4236111111111111,5
2684,3,Hit@5,"{1, 3, 5}",0.41898148148148145,0
2685,3,Hit@5,"{0, 3, 5}",0.29398148148148145,1
2686,3,Hit@5,"{0, 1, 5}",0.31712962962962965,3
2687,3,Hit@5,"{0, 1, 3}",0.6388888888888888,5
2688,3,MDCG,"{1, 3, 5}",0.4505006537122981,0
2689,3,MDCG,"{0, 3, 5}",0.361054887371504,1
2690,3,MDCG,"{0, 1, 5}",0.39267157208305814,3
2691,3,MDCG,"{0, 1, 3}",0.6243551126023121,5
2692,3,MAP@5,"{1, 3, 5}",0.3311092071508738,0
2693,3,MAP@5,"{0, 3, 5}",0.1246096881513548,1
2694,3,MAP@5,"{0, 1, 5}",0.16424467893217895,3
2695,3,MAP@5,"{0, 1, 3}",0.5204303451178451,5
2696,3,Accuracy,"{1, 4, 5}",0.18981481481481483,0
2697,3,Accuracy,"{0, 4, 5}",0.10648148148148148,1
2698,3,Accuracy,"{0, 1, 5}",0.2175925925925926,4
2699,3,Accuracy,"{0, 1, 4}",0.35185185185185186,5
2700,3,Hit@5,"{1, 4, 5}",0.42824074074074076,0
2701,3,Hit@5,"{0, 4, 5}",0.3101851851851852,1
2702,3,Hit@5,"{0, 1, 5}",0.4166666666666667,4
2703,3,Hit@5,"{0, 1, 4}",0.5763888888888888,5
2704,3,MDCG,"{1, 4, 5}",0.4538343304980008,0
2705,3,MDCG,"{0, 4, 5}",0.36500033945709054,1
2706,3,MDCG,"{0, 1, 5}",0.4446630559584488,4
2707,3,MDCG,"{0, 1, 4}",0.5749395284991153,5
2708,3,MAP@5,"{1, 4, 5}",0.3256804152637486,0
2709,3,MAP@5,"{0, 4, 5}",0.13468424322590988,1
2710,3,MAP@5,"{0, 1, 5}",0.2657678471220138,4
2711,3,MAP@5,"{0, 1, 4}",0.47052153479236813,5
2712,3,Accuracy,"{2, 3, 4}",0.2523148148148148,0
2713,3,Accuracy,"{0, 3, 4}",0.12268518518518519,2
2714,3,Accuracy,"{0, 2, 4}",0.10185185185185185,3
2715,3,Accuracy,"{0, 2, 3}",0.3194444444444444,4
2716,3,Hit@5,"{2, 3, 4}",0.49537037037037035,0
2717,3,Hit@5,"{0, 3, 4}",0.28935185185185186,2
2718,3,Hit@5,"{0, 2, 4}",0.24768518518518517,3
2719,3,Hit@5,"{0, 2, 3}",0.5601851851851852,4
2720,3,MDCG,"{2, 3, 4}",0.5085659507446867,0
2721,3,MDCG,"{0, 3, 4}",0.36431666520565903,2
2722,3,MDCG,"{0, 2, 4}",0.34098619706651795,3
2723,3,MDCG,"{0, 2, 3}",0.5506085337817264,4
2724,3,MAP@5,"{2, 3, 4}",0.32975338704505364,0
2725,3,MAP@5,"{0, 3, 4}",0.0995262145262145,2
2726,3,MAP@5,"{0, 2, 4}",0.09337026014109347,3
2727,3,MAP@5,"{0, 2, 3}",0.44128517316017324,4
2728,3,Accuracy,"{2, 3, 5}",0.24305555555555555,0
2729,3,Accuracy,"{0, 3, 5}",0.12268518518518519,2
2730,3,Accuracy,"{0, 2, 5}",0.11574074074074074,3
2731,3,Accuracy,"{0, 2, 3}",0.4166666666666667,5
2732,3,Hit@5,"{2, 3, 5}",0.47685185185185186,0
2733,3,Hit@5,"{0, 3, 5}",0.2916666666666667,2
2734,3,Hit@5,"{0, 2, 5}",0.2777777777777778,3
2735,3,Hit@5,"{0, 2, 3}",0.6226851851851852,5
2736,3,MDCG,"{2, 3, 5}",0.4954610129743528,0
2737,3,MDCG,"{0, 3, 5}",0.363150818798738,2
2738,3,MDCG,"{0, 2, 5}",0.36874524216164567,3
2739,3,MDCG,"{0, 2, 3}",0.6192287068648035,5
2740,3,MAP@5,"{2, 3, 5}",0.330910794452461,0
2741,3,MAP@5,"{0, 3, 5}",0.1204587542087542,2
2742,3,MAP@5,"{0, 2, 5}",0.12645858385441716,3
2743,3,MAP@5,"{0, 2, 3}",0.514182349286516,5
2744,3,Accuracy,"{2, 4, 5}",0.25,0
2745,3,Accuracy,"{0, 4, 5}",0.12268518518518519,2
2746,3,Accuracy,"{0, 2, 5}",0.21296296296296297,4
2747,3,Accuracy,"{0, 2, 4}",0.32175925925925924,5
2748,3,Hit@5,"{2, 4, 5}",0.4583333333333333,0
2749,3,Hit@5,"{0, 4, 5}",0.28703703703703703,2
2750,3,Hit@5,"{0, 2, 5}",0.39814814814814814,4
2751,3,Hit@5,"{0, 2, 4}",0.5578703703703703,5
2752,3,MDCG,"{2, 4, 5}",0.4960445192347254,0
2753,3,MDCG,"{0, 4, 5}",0.3628580751014701,2
2754,3,MDCG,"{0, 2, 5}",0.43972005534376,4
2755,3,MDCG,"{0, 2, 4}",0.5520426866353687,5
2756,3,MAP@5,"{2, 4, 5}",0.3316934223184223,0
2757,3,MAP@5,"{0, 4, 5}",0.11167974386724386,2
2758,3,MAP@5,"{0, 2, 5}",0.263819544652878,4
2759,3,MAP@5,"{0, 2, 4}",0.4437425845759179,5
2760,3,Accuracy,"{3, 4, 5}",0.2916666666666667,0
2761,3,Accuracy,"{0, 4, 5}",0.09259259259259259,3
2762,3,Accuracy,"{0, 3, 5}",0.0625,4
2763,3,Accuracy,"{0, 3, 4}",0.1550925925925926,5
2764,3,Hit@5,"{3, 4, 5}",0.4861111111111111,0
2765,3,Hit@5,"{0, 4, 5}",0.2199074074074074,3
2766,3,Hit@5,"{0, 3, 5}",0.23842592592592593,4
2767,3,Hit@5,"{0, 3, 4}",0.4513888888888889,5
2768,3,MDCG,"{3, 4, 5}",0.5162842353583814,0
2769,3,MDCG,"{0, 4, 5}",0.3182675290135332,3
2770,3,MDCG,"{0, 3, 5}",0.31426664645607666,4
2771,3,MDCG,"{0, 3, 4}",0.44332898022135603,5
2772,3,MAP@5,"{3, 4, 5}",0.3276369849286515,0
2773,3,MAP@5,"{0, 4, 5}",0.0811553531345198,3
2774,3,MAP@5,"{0, 3, 5}",0.10268112674362674,4
2775,3,MAP@5,"{0, 3, 4}",0.3504169672919673,5
2776,3,Accuracy,"{2, 3, 4}",0.09259259259259259,1
2777,3,Accuracy,"{1, 3, 4}",0.12037037037037036,2
2778,3,Accuracy,"{1, 2, 4}",0.1111111111111111,3
2779,3,Accuracy,"{1, 2, 3}",0.2986111111111111,4
2780,3,Hit@5,"{2, 3, 4}",0.35185185185185186,1
2781,3,Hit@5,"{1, 3, 4}",0.29398148148148145,2
2782,3,Hit@5,"{1, 2, 4}",0.25925925925925924,3
2783,3,Hit@5,"{1, 2, 3}",0.5740740740740741,4
2784,3,MDCG,"{2, 3, 4}",0.3708124954136352,1
2785,3,MDCG,"{1, 3, 4}",0.3624299988413933,2
2786,3,MDCG,"{1, 2, 4}",0.35112691988873196,3
2787,3,MDCG,"{1, 2, 3}",0.5560205962651441,4
2788,3,MAP@5,"{2, 3, 4}",0.13333172999839668,1
2789,3,MAP@5,"{1, 3, 4}",0.09765657567740899,2
2790,3,MAP@5,"{1, 2, 4}",0.09670644941478274,3
2791,3,MAP@5,"{1, 2, 3}",0.4450272065897066,4
2792,3,Accuracy,"{2, 3, 5}",0.11574074074074074,1
